店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
KEIZ中川運河,スマスロ 一方通行 とある魔術の禁書目録,16,124,-235.23946360153258,2215.1436781609195,0.2567049808429119,522
メガガイア一宮,スマスロ 一方通行 とある魔術の禁書目録,7,371,-238.89309576837417,1286.6146993318484,0.24276169265033407,449
プレイランドキャッスル大曽根,スマスロ 一方通行 とある魔術の禁書目録,18,76,-239.26732673267327,1840.4257425742574,0.2739273927392739,303
コスモジャパン三谷,スマスロ 一方通行 とある魔術の禁書目録,7,126,-257.79802955665025,1378.1625615763546,0.2019704433497537,203
ZENT梅坪,スマスロ 一方通行 とある魔術の禁書目録,7,169,-267.93045897079276,2595.977746870654,0.2753824756606398,719
プレイランドキャッスル知多,スマスロ 一方通行 とある魔術の禁書目録,2,107,-278.5981308411215,1308.5420560747664,0.2616822429906542,107
メガコンコルド稲沢,スマスロ 一方通行 とある魔術の禁書目録,16,125,-311.83618233618233,2286.1581196581196,0.25071225071225073,702
メガコンコルド豊川インター,スマスロ 一方通行 とある魔術の禁書目録,29,131,-346.65285714285716,3434.6442857142856,0.2742857142857143,700
メガコンコルド名古屋みなと23号通り,スマスロ 一方通行 とある魔術の禁書目録,16,46,-351.1320754716981,3217.610849056604,0.2688679245283019,424
ZENT刈谷,スマスロ 一方通行 とある魔術の禁書目録,2,117,-378.96153846153845,2248.1068376068374,0.24786324786324787,234
キャッスル大金,スマスロ 一方通行 とある魔術の禁書目録,1,47,-658.8297872340426,4058.404255319149,0.3191489361702128,47
A-FLAG津,スマスロ 化物語,1,6,1180.0,3021.5,0.5,6
キャッスル大金,スマスロ 化物語,11,102,283.1102941176471,5592.671568627451,0.4215686274509804,408
プレイランドキャッスル高浜,スマスロ 化物語,36,59,260.59656652360513,5239.850643776824,0.384549356223176,1165
タイキ四日市泊小柳,スマスロ 化物語,14,104,222.6717032967033,6181.118131868132,0.39972527472527475,728
コスモジャパン三谷,スマスロ 化物語,3,101,153.5742574257426,4516.544554455446,0.3465346534653465,303
オーギヤ江南,スマスロ 化物語,3,97,134.5257731958763,5695.71821305842,0.4261168384879725,291
ミカド観光半田,スマスロ 化物語,12,99,128.56902356902356,3160.121212121212,0.39057239057239057,297
コスモジャパン蒲郡,スマスロ 化物語,8,102,116.125,4934.014705882353,0.38480392156862747,408
M&K本店,スマスロ 化物語,12,84,88.26587301587301,3359.4246031746034,0.376984126984127,504
MGM四日市,スマスロ 化物語,16,101,68.25,5677.141089108911,0.4183168316831683,404
キクヤ本店,スマスロ 化物語,2,95,57.43157894736842,3924.178947368421,0.4105263157894737,190
キング観光熊野,スマスロ 化物語,14,102,33.65359477124183,1924.9052287581699,0.31699346405228757,306
ゴー港,スマスロ 化物語,3,102,21.50326797385621,1268.6601307189542,0.26143790849673204,306
キング観光いなべ,スマスロ 化物語,13,104,-1.1923076923076923,2928.230769230769,0.36538461538461536,416
パーラーワールド小牧,スマスロ 化物語,3,102,-8.375816993464053,1557.4738562091504,0.2875816993464052,306
オーギヤタウン半田,スマスロ 化物語,9,101,-25.81958195819582,6092.60396039604,0.38283828382838286,909
メガコンコルド岡崎北,スマスロ 化物語,6,98,-30.032755298651253,5586.830443159923,0.37764932562620424,519
プレイランド第一平和,スマスロ 化物語,2,102,-40.92156862745098,2581.823529411765,0.45098039215686275,102
ZENT刈谷,スマスロ 化物語,10,101,-50.0,4929.087128712871,0.3782178217821782,505
がちゃぽん南,スマスロ 化物語,3,95,-50.65964912280702,3077.5894736842106,0.3649122807017544,285
グランワールドカップ本巣,スマスロ 化物語,13,95,-56.89876543209876,3781.9037037037037,0.3802469135802469,405
KYORAKU東海,スマスロ 化物語,6,102,-67.3529411764706,5355.3725490196075,0.34967320261437906,306
ZENT市ノ坪,スマスロ 化物語,10,100,-67.364,6551.848,0.4,500
コスモジャパン大府,スマスロ 化物語,10,102,-68.42058823529412,4014.7813725490196,0.39215686274509803,1020
ラッキー1番日進竹の山,スマスロ 化物語,9,102,-73.26538461538462,4444.2692307692305,0.34615384615384615,260
プレイランドキャッスル天白,スマスロ 化物語,59,98,-74.46095717884131,3066.9250629722924,0.34886649874055414,1588
グランドオータ鳴海,スマスロ 化物語,6,105,-78.26031746031747,3227.6,0.3476190476190476,630
プレイランドキャッスル熱田,スマスロ 化物語,91,100,-80.65941422594142,5415.874476987447,0.37447698744769875,2390
M&K道光寺,スマスロ 化物語,8,101,-82.60148514851485,2818.658415841584,0.3613861386138614,404
メガコンコルド岡崎インター,スマスロ 化物語,15,94,-82.62790697674419,5741.2427906976745,0.38046511627906976,1075
メガコンコルドBLAZE,スマスロ 化物語,20,94,-84.94680851063829,5001.405437352246,0.3617021276595745,846
メガコンコルド春日井,スマスロ 化物語,12,101,-91.1455497382199,4731.235602094241,0.3612565445026178,955
キクヤ長良,スマスロ 化物語,11,93,-93.17880794701986,4634.281456953642,0.3708609271523179,302
ZENT豊橋藤沢店,スマスロ 化物語,4,51,-102.3529411764706,7626.25,0.4068627450980392,204
プレイランドキャッスルワンダー,スマスロ 化物語,10,99,-106.28383838383839,4389.510101010101,0.3383838383838384,990
コスモジャパン西尾,スマスロ 化物語,15,102,-108.79411764705883,4369.3725490196075,0.30392156862745096,306
マルシン777,スマスロ 化物語,14,102,-110.16386554621849,3873.656862745098,0.39915966386554624,714
キング観光新瑞,スマスロ 化物語,5,100,-114.44,2409.28,0.35,200
メガコンコルド豊田インター,スマスロ 化物語,19,101,-115.88995726495726,4744.821581196581,0.3418803418803419,936
ラッキープラザ名古屋西インター七宝,スマスロ 化物語,15,102,-117.07843137254902,6062.4607843137255,0.3607843137254902,510
メガコンコルド刈谷知立,スマスロ 化物語,14,94,-118.81488549618321,5812.322519083969,0.3702290076335878,1048
キング観光サウザンド桑名本店,スマスロ 化物語,26,103,-122.4368932038835,3417.5825242718447,0.3470873786407767,824
プレイランドキャッスル大曽根,スマスロ 化物語,85,100,-129.6458551941238,2075.8620146904514,0.27177334732423925,1906
プレイランドキャッスル上社,スマスロ 化物語,8,102,-130.03799019607843,3302.9473039215686,0.35171568627450983,816
ZENT名古屋北,スマスロ 化物語,14,100,-131.7957142857143,5478.645714285714,0.3692857142857143,1400
キング観光サウザンド栄若宮大通,スマスロ 化物語,42,86,-133.5131086142322,5260.139825218477,0.33395755305867664,1602
タイキ豊橋藤沢,スマスロ 化物語,3,100,-147.07333333333332,2549.5866666666666,0.34,300
ZENT豊田本店,スマスロ 化物語,10,101,-147.6217821782178,4948.487128712872,0.3564356435643564,505
プレイランドキャッスル知多,スマスロ 化物語,9,105,-149.54285714285714,2500.8809523809523,0.3380952380952381,210
プレイランドキャッスル大垣,スマスロ 化物語,22,96,-151.23117505995205,2791.6709832134293,0.3419664268585132,2085
キング666半田,スマスロ 化物語,4,97,-155.9020618556701,4883.288659793814,0.3402061855670103,388
キクヤ春日井,スマスロ 化物語,24,101,-157.8239299610895,5708.872568093385,0.3638132295719844,1028
キング666東海,スマスロ 化物語,15,101,-163.0891089108911,5505.60396039604,0.3782178217821782,505
オーギヤ安城,スマスロ 化物語,2,93,-164.41935483870967,5237.55376344086,0.3817204301075269,186
ZENT稲沢,スマスロ 化物語,12,102,-165.05392156862746,5604.553921568628,0.3709150326797386,612
サンパレス,スマスロ 化物語,6,106,-166.97169811320754,2420.8427672955977,0.32075471698113206,318
メガコンコルド大垣インター南,スマスロ 化物語,5,99,-173.19058823529411,3569.298823529412,0.32235294117647056,425
メガガイア一宮,スマスロ 化物語,18,99,-174.1103448275862,3352.960344827586,0.35172413793103446,580
ZENT555,スマスロ 化物語,16,100,-175.8925,5043.735,0.35625,800
ZENT長久手,スマスロ 化物語,3,47,-180.43262411347519,1948.2695035460993,0.2765957446808511,141
KEIZ港,スマスロ 化物語,5,95,-184.68421052631578,3353.7642105263158,0.3494736842105263,475
KYORAKU妙音通,スマスロ 化物語,3,102,-188.06153846153848,6180.038461538462,0.4230769230769231,130
ZENT木曽川,スマスロ 化物語,8,102,-190.8063725490196,5119.196078431372,0.3480392156862745,408
KEIZ中川運河,スマスロ 化物語,5,102,-191.35686274509803,5200.690196078432,0.35490196078431374,510
リブレ遊援館,スマスロ 化物語,8,100,-195.015,4019.25,0.4025,400
大丸桜山,スマスロ 化物語,2,42,-195.02380952380952,1680.6904761904761,0.2976190476190476,84
オータ岡崎,スマスロ 化物語,6,98,-195.42857142857142,2154.5850340136053,0.29591836734693877,294
プレイランドキャッスル春日井,スマスロ 化物語,12,100,-197.55833333333334,5061.933333333333,0.3408333333333333,1200
ZENT岡崎インター,スマスロ 化物語,18,100,-201.22333333333333,5187.863333333334,0.3383333333333333,600
キング観光サウザンド近鉄四日市,スマスロ 化物語,18,101,-204.2521865889213,2702.3892128279886,0.3163265306122449,686
キング観光名張,スマスロ 化物語,8,102,-207.8632707774799,1069.5898123324396,0.3002680965147453,373
キング観光笠寺,スマスロ 化物語,6,104,-213.95192307692307,2812.5625,0.3317307692307692,208
ZENT各務原,スマスロ 化物語,3,102,-215.54575163398692,5648.294117647059,0.3202614379084967,306
M&K岡崎,スマスロ 化物語,4,97,-226.0798969072165,3375.185567010309,0.36597938144329895,388
キクヤ穂積,スマスロ 化物語,26,95,-229.62179487179486,5379.25,0.3371794871794872,780
サンシャインKYORAKU平針,スマスロ 化物語,18,98,-238.2469512195122,2404.4923780487807,0.3201219512195122,656
ラッキープラザ弥富,スマスロ 化物語,15,102,-243.75303643724698,3010.886639676113,0.3522267206477733,247
KYORAKU西,スマスロ 化物語,3,100,-248.41850220264317,5949.171806167401,0.34801762114537443,227
メガスロットコンコルド吉浜,スマスロ 化物語,13,98,-253.3025,5154.05,0.3075,400
コンコルド愛西日比野駅前,スマスロ 化物語,20,97,-254.24536082474228,3984.2680412371133,0.30515463917525776,485
メガコンコルド名古屋みなと23号通り,スマスロ 化物語,16,96,-258.4349070100143,4677.456366237482,0.3447782546494993,1398
ZENT可児,スマスロ 化物語,8,101,-260.5420792079208,5376.789603960396,0.31435643564356436,404
キング666飛騨高山,スマスロ 化物語,9,97,-263.978813559322,4403.129237288135,0.3199152542372881,472
キング観光サウザンド栄東新町,スマスロ 化物語,4,101,-273.2821782178218,4805.180693069307,0.349009900990099,404
プレイランドキャッスル知多東海,スマスロ 化物語,10,100,-275.142,3441.914,0.354,500
キング観光サウザンド津,スマスロ 化物語,12,103,-279.9001623376623,5601.62012987013,0.3693181818181818,1232
メガコンコルド西尾,スマスロ 化物語,2,102,-282.0913705583756,4125.3045685279185,0.3197969543147208,197
プレイランドキャッスル小牧,スマスロ 化物語,10,100,-283.785,5358.306,0.325,1000
キング観光サウザンド今池2号,スマスロ 化物語,6,100,-284.1333333333333,2627.1633333333334,0.315,600
プレイランドキャッスル尾頭橋,スマスロ 化物語,10,102,-285.02156862745096,3213.4450980392157,0.3568627450980392,510
キング観光サウザンド鈴鹿,スマスロ 化物語,22,99,-285.8490401396161,5351.874345549738,0.3158813263525305,1146
キクヤ島,スマスロ 化物語,8,97,-288.51159793814435,4051.5309278350514,0.3543814432989691,776
コンコルド岐阜羽島駅前,スマスロ 化物語,9,96,-288.9736842105263,4527.071052631579,0.3473684210526316,380
ABC豊川,スマスロ 化物語,12,100,-289.3516666666667,5480.085,0.335,600
キング観光サウザンド生桑,スマスロ 化物語,10,101,-298.7410358565737,5134.663346613545,0.3207171314741036,1004
ZENT扶桑,スマスロ 化物語,4,102,-298.79901960784315,5325.703431372549,0.35049019607843135,408
ZENT住吉,スマスロ 化物語,4,100,-299.69,5884.7475,0.365,400
メガコンコルド大口41号通り,スマスロ 化物語,33,102,-324.2126984126984,5649.761904761905,0.35343915343915344,945
コンコルド一宮尾西インター,スマスロ 化物語,9,99,-324.79952830188677,4947.365566037736,0.35141509433962265,424
メガコンコルドみなと木場インター,スマスロ 化物語,6,96,-326.0790513833992,4698.666007905138,0.3241106719367589,506
キング観光鈴鹿インター,スマスロ 化物語,14,101,-329.5643835616438,2402.945205479452,0.29863013698630136,365
キング観光尾鷲,スマスロ 化物語,8,104,-329.6758620689655,1880.3620689655172,0.23793103448275862,290
ZENT梅坪,スマスロ 化物語,6,102,-339.22222222222223,6906.785947712418,0.3839869281045752,612
メガコンコルド稲沢,スマスロ 化物語,10,102,-344.0584862385321,5218.467889908256,0.3302752293577982,872
キング666一宮,スマスロ 化物語,6,102,-352.7401960784314,5464.200980392156,0.3872549019607843,204
パチンコ立岩,スマスロ 化物語,2,95,-376.6,3279.9894736842107,0.3473684210526316,190
ラッキー1番江南,スマスロ 化物語,2,102,-379.55392156862746,4232.328431372549,0.3382352941176471,204
ラッキープラザ津島,スマスロ 化物語,4,101,-389.9504950495049,2544.737623762376,0.26732673267326734,202
玉越中川,スマスロ 化物語,4,102,-394.85539215686276,2028.8406862745098,0.3700980392156863,408
プレイランドキャッスル記念橋南,スマスロ 化物語,9,106,-395.4522417153996,3063.0545808966863,0.3255360623781676,513
ラッキープラザ可児,スマスロ 化物語,12,101,-399.05540166204986,3444.4792243767315,0.296398891966759,361
A-FLAG瀬戸,スマスロ 化物語,1,102,-400.11764705882354,3442.0196078431372,0.39215686274509803,102
ラッキープラザ関,スマスロ 化物語,10,102,-424.6393442622951,2956.398907103825,0.2896174863387978,366
プレイランドキャッスル知多にしの台,スマスロ 化物語,6,99,-429.8047138047138,5569.195286195286,0.37373737373737376,297
キング観光サウザンド桑名サンシパーク,スマスロ 化物語,12,103,-478.09981851179674,3357.3357531760435,0.30671506352087113,551
メガコンコルド豊川インター,スマスロ 化物語,22,92,-481.3737166324435,6196.151950718686,0.3459958932238193,974
キング観光サウザンド松阪,スマスロ 化物語,3,104,-558.2884615384615,2544.3173076923076,0.23076923076923078,104
JP888,スマスロ 化物語,6,101,-565.9207920792079,4735.6435643564355,0.26732673267326734,303
コスモジャパン三谷,スマスロ 北斗の拳 転生の章2,8,72,335.07118055555554,4660.491319444444,0.3854166666666667,576
玉越中川,スマスロ 北斗の拳 転生の章2,22,73,270.16438356164383,1635.741594022416,0.40597758405977585,1606
KYORAKU東海,スマスロ 北斗の拳 転生の章2,15,72,257.95185185185187,5117.327777777778,0.36944444444444446,1080
プレイランドキャッスル高浜,スマスロ 北斗の拳 転生の章2,54,59,245.2159015302728,5706.24750499002,0.3712574850299401,3006
M&K本店,スマスロ 北斗の拳 転生の章2,10,72,239.54583333333332,4562.504166666667,0.38472222222222224,720
オーギヤ江南,スマスロ 北斗の拳 転生の章2,10,70,230.59,4885.102857142857,0.38142857142857145,700
キング666東海,スマスロ 北斗の拳 転生の章2,26,71,152.04256526674234,4917.741203178207,0.36095346197502837,1762
ZENT555,スマスロ 北斗の拳 転生の章2,92,72,139.5106692531523,3280.0729873908826,0.3377788554801164,4124
KYORAKU妙音通,スマスロ 北斗の拳 転生の章2,6,74,124.38963963963964,5064.698198198198,0.38738738738738737,444
ゴー港,スマスロ 北斗の拳 転生の章2,5,73,109.08219178082192,1898.1342465753426,0.29041095890410956,365
ZENT稲沢,スマスロ 北斗の拳 転生の章2,20,74,106.02808988764045,6334.320224719101,0.39115168539325845,1424
キング観光笠寺,スマスロ 北斗の拳 転生の章2,9,69,86.34441087613293,2338.5619335347433,0.3776435045317221,331
オーギヤタウン半田,スマスロ 北斗の拳 転生の章2,20,73,85.68493150684931,6896.924657534247,0.36027397260273974,1460
ZENT名古屋北,スマスロ 北斗の拳 転生の章2,100,71,77.74535211267606,5020.99338028169,0.3470422535211268,7100
パーラーワールド小牧,スマスロ 北斗の拳 転生の章2,6,74,73.01699029126213,1466.4514563106795,0.3155339805825243,412
ZENT長久手,スマスロ 北斗の拳 転生の章2,28,47,70.52637130801688,2239.6318565400843,0.3059071729957806,948
キング666半田,スマスロ 北斗の拳 転生の章2,9,69,48.067632850241544,4065.4428341384864,0.3462157809983897,621
コスモジャパン蒲郡,スマスロ 北斗の拳 転生の章2,19,73,45.11031002162942,3925.3049747656814,0.35183850036049025,1387
キング観光熊野,スマスロ 北斗の拳 転生の章2,10,73,32.26027397260274,3338.550684931507,0.3698630136986301,365
サンシャインKYORAKU平針,スマスロ 北斗の拳 転生の章2,20,70,31.292142857142856,2928.462857142857,0.34785714285714286,1400
キング666一宮,スマスロ 北斗の拳 転生の章2,12,74,21.78153153153153,4869.8907657657655,0.34121621621621623,888
サンパレス,スマスロ 北斗の拳 転生の章2,8,72,19.03472222222222,2358.1614583333335,0.3125,576
コスモジャパン大府,スマスロ 北斗の拳 転生の章2,40,74,16.88108108108108,3920.991554054054,0.33952702702702703,2960
ZENT扶桑,スマスロ 北斗の拳 転生の章2,36,74,9.59421921921922,4723.843468468468,0.35285285285285284,2664
グランワールドカップ本巣,スマスロ 北斗の拳 転生の章2,40,70,5.8576763485477175,3173.2302904564317,0.3390041493775934,2410
コスモジャパン西尾,スマスロ 北斗の拳 転生の章2,25,73,5.442516268980477,3649.060737527115,0.3286334056399132,922
キング観光名張,スマスロ 北斗の拳 転生の章2,8,73,1.6866438356164384,867.0787671232877,0.3099315068493151,584
プレイランドキャッスル春日井,スマスロ 北斗の拳 転生の章2,97,73,-0.5749135612754515,4274.154821359969,0.3292354975028813,5206
メガコンコルドみなと木場インター,スマスロ 北斗の拳 転生の章2,18,67,-6.207296849087894,4316.448590381427,0.3474295190713101,1206
キクヤ春日井,スマスロ 北斗の拳 転生の章2,60,73,-12.940151515151515,4609.486868686869,0.3446969696969697,3960
キクヤ長良,スマスロ 北斗の拳 転生の章2,30,69,-16.59242560865645,3322.1749323715057,0.3219116321009919,1109
ZENT可児,スマスロ 北斗の拳 転生の章2,20,72,-21.435416666666665,4822.0361111111115,0.3388888888888889,1440
キング観光新瑞,スマスロ 北斗の拳 転生の章2,6,71,-31.583132530120483,2902.4313253012047,0.3108433734939759,415
ラッキープラザ弥富,スマスロ 北斗の拳 転生の章2,6,74,-32.37995337995338,3721.7412587412587,0.36363636363636365,429
ZENT梅坪,スマスロ 北斗の拳 転生の章2,40,73,-33.98116438356164,5249.888356164383,0.3523972602739726,2920
プレイランド第一平和,スマスロ 北斗の拳 転生の章2,10,74,-35.571621621621624,1947.2351351351351,0.31351351351351353,740
MGM四日市,スマスロ 北斗の拳 転生の章2,20,74,-37.87465564738292,4481.473829201102,0.34573002754820936,1452
プレイランドキャッスル熱田,スマスロ 北斗の拳 転生の章2,104,72,-37.956086005830905,5927.919096209913,0.35823615160349853,5488
プレイランドキャッスル天白,スマスロ 北斗の拳 転生の章2,48,70,-38.1119592875318,3954.4592875318067,0.3546437659033079,3144
キング観光いなべ,スマスロ 北斗の拳 転生の章2,20,75,-43.77066666666666,3557.564,0.348,750
メガコンコルド大口41号通り,スマスロ 北斗の拳 転生の章2,52,73,-45.05426765015806,6718.731822971549,0.3703898840885142,1898
ZENT豊橋藤沢店,スマスロ 北斗の拳 転生の章2,24,24,-50.385416666666664,7404.380208333333,0.3697916666666667,576
ラッキープラザ名古屋西インター七宝,スマスロ 北斗の拳 転生の章2,21,73,-55.56425309849968,7271.718851924332,0.37573385518590996,1533
ZENT岡崎インター,スマスロ 北斗の拳 転生の章2,78,72,-68.29419191919192,4513.44234006734,0.3282828282828283,2376
KYORAKU西,スマスロ 北斗の拳 転生の章2,12,73,-69.90296803652969,4473.713470319634,0.3378995433789954,876
メガコンコルド稲沢,スマスロ 北斗の拳 転生の章2,30,74,-72.13654223968565,4443.857072691552,0.3551080550098232,2036
コンコルド愛西日比野駅前,スマスロ 北斗の拳 転生の章2,24,69,-73.09178743961353,4907.550724637681,0.3442028985507246,828
がちゃぽん南,スマスロ 北斗の拳 転生の章2,8,68,-73.26286764705883,3616.8694852941176,0.3290441176470588,544
キング観光サウザンド栄若宮大通,スマスロ 北斗の拳 転生の章2,77,67,-73.54315699293211,5152.169201113729,0.31719854358535016,4669
キング666飛騨高山,スマスロ 北斗の拳 転生の章2,14,70,-75.88389121338912,4143.0,0.30962343096234307,956
メガコンコルド岡崎北,スマスロ 北斗の拳 転生の章2,20,69,-85.30217391304348,4826.061594202899,0.31956521739130433,1380
メガコンコルド大垣インター南,スマスロ 北斗の拳 転生の章2,14,69,-89.10710259301014,3415.7688838782415,0.3258173618940248,887
パチンコ立岩,スマスロ 北斗の拳 転生の章2,5,69,-89.55942028985507,4023.5333333333333,0.3507246376811594,345
キング観光鈴鹿インター,スマスロ 北斗の拳 転生の章2,8,72,-90.53819444444444,3199.3229166666665,0.3211805555555556,576
G&L一宮,スマスロ 北斗の拳 転生の章2,7,71,-92.63782696177063,2515.555331991952,0.3199195171026157,497
プレイランドキャッスル大曽根,スマスロ 北斗の拳 転生の章2,87,73,-99.61267850923024,2654.924764890282,0.2998955067920585,2871
キング観光サウザンド松阪,スマスロ 北斗の拳 転生の章2,5,74,-101.55337078651685,2397.766853932584,0.3398876404494382,356
キクヤ島,スマスロ 北斗の拳 転生の章2,40,69,-103.89633638634471,5120.52456286428,0.335970024979184,2402
メガコンコルドBLAZE,スマスロ 北斗の拳 転生の章2,30,67,-109.4273631840796,6840.63631840796,0.35771144278606964,2010
キング観光サウザンド栄東新町,スマスロ 北斗の拳 転生の章2,10,70,-118.11094224924013,4658.075987841945,0.3343465045592705,658
メガコンコルド岡崎インター,スマスロ 北斗の拳 転生の章2,30,67,-119.47242455775235,6630.744536940687,0.35275754422476585,1922
キング観光サウザンド近鉄四日市,スマスロ 北斗の拳 転生の章2,40,72,-120.17013888888889,3366.4114583333335,0.3133680555555556,1152
タイキ豊橋藤沢,スマスロ 北斗の拳 転生の章2,10,67,-120.9865671641791,2218.8940298507464,0.3164179104477612,670
ZENT木曽川,スマスロ 北斗の拳 転生の章2,15,74,-127.60288461538461,5198.669230769231,0.33942307692307694,1040
ミカド観光半田,スマスロ 北斗の拳 転生の章2,8,69,-136.39716312056737,3705.5248226950353,0.33569739952718675,423
ラッキー1番日進竹の山,スマスロ 北斗の拳 転生の章2,15,74,-138.5204081632653,4053.5285714285715,0.3020408163265306,490
プレイランドキャッスル知多東海,スマスロ 北斗の拳 転生の章2,16,72,-142.9375,3624.97265625,0.3232421875,1024
M&K岡崎,スマスロ 北斗の拳 転生の章2,5,69,-146.56811594202898,4002.3942028985507,0.34492753623188405,345
メガガイア一宮,スマスロ 北斗の拳 転生の章2,35,71,-149.50020824656394,3770.9829237817576,0.3323615160349854,2401
プレイランドキャッスル尾頭橋,スマスロ 北斗の拳 転生の章2,9,74,-150.84455128205127,4178.959935897436,0.33974358974358976,624
プレイランドキャッスル大垣,スマスロ 北斗の拳 転生の章2,44,69,-153.40329362298527,3451.3794674141554,0.3374211632796076,2854
プレイランドキャッスルワンダー,スマスロ 北斗の拳 転生の章2,40,72,-155.2236111111111,4711.280555555555,0.3368055555555556,1440
キクヤ穂積,スマスロ 北斗の拳 転生の章2,60,67,-161.01981981981982,5545.143543543543,0.33483483483483484,3330
キング観光尾鷲,スマスロ 北斗の拳 転生の章2,5,74,-163.92972972972973,2772.9702702702702,0.27297297297297296,370
オーギヤ安城,スマスロ 北斗の拳 転生の章2,6,67,-164.92564102564103,5193.246153846154,0.3230769230769231,390
プレイランドキャッスル知多,スマスロ 北斗の拳 転生の章2,14,73,-165.42485549132948,2475.563583815029,0.3208092485549133,346
キクヤ本店,スマスロ 北斗の拳 転生の章2,7,68,-168.16741071428572,3879.120535714286,0.33035714285714285,448
コンコルド岐阜羽島駅前,スマスロ 北斗の拳 転生の章2,11,67,-168.38805970149255,5029.725915875169,0.3405698778833107,737
大丸桜山,スマスロ 北斗の拳 転生の章2,4,42,-169.04761904761904,2831.184523809524,0.3392857142857143,168
JP888,スマスロ 北斗の拳 転生の章2,12,69,-171.4855072463768,4161.812801932367,0.2995169082125604,828
キング観光サウザンド生桑,スマスロ 北斗の拳 転生の章2,60,71,-171.49201877934271,5598.251643192489,0.3154929577464789,2130
オータ岡崎,スマスロ 北斗の拳 転生の章2,2,70,-172.24285714285713,3206.0857142857144,0.29285714285714287,140
プレイランドキャッスル小牧,スマスロ 北斗の拳 転生の章2,20,73,-172.90225563909775,5645.123308270677,0.3518796992481203,1330
ZENT各務原,スマスロ 北斗の拳 転生の章2,12,73,-180.23858447488584,6037.844748858448,0.339041095890411,876
メガコンコルド春日井,スマスロ 北斗の拳 転生の章2,16,73,-190.85288966725045,5476.2425569176885,0.3318739054290718,1142
ZENT刈谷,スマスロ 北斗の拳 転生の章2,19,73,-195.63374188896898,4392.314347512617,0.32299927901946646,1387
KEIZ港,スマスロ 北斗の拳 転生の章2,20,69,-198.07028985507247,4191.462318840579,0.34202898550724636,1380
タイキ四日市泊小柳,スマスロ 北斗の拳 転生の章2,14,74,-201.00337457817773,5467.249718785152,0.3194600674915636,889
ZENT住吉,スマスロ 北斗の拳 転生の章2,16,72,-202.84461805555554,4621.823784722223,0.3368055555555556,1152
メガスロットコンコルド吉浜,スマスロ 北斗の拳 転生の章2,26,69,-218.64098613251156,3873.08936825886,0.3081664098613251,649
ZENT市ノ坪,スマスロ 北斗の拳 転生の章2,33,72,-223.04545454545453,5305.13468013468,0.32365319865319864,2376
プレイランドキャッスル上社,スマスロ 北斗の拳 転生の章2,24,74,-230.30319803198032,3994.189421894219,0.32595325953259535,1626
M&K道光寺,スマスロ 北斗の拳 転生の章2,5,73,-230.8876712328767,3909.641095890411,0.31232876712328766,365
A-FLAG津,スマスロ 北斗の拳 転生の章2,5,72,-233.78386167146974,2831.2391930835734,0.29394812680115273,347
ABC豊川,スマスロ 北斗の拳 転生の章2,40,71,-239.88028169014083,5158.435915492958,0.3147887323943662,1420
グランドオータ鳴海,スマスロ 北斗の拳 転生の章2,12,74,-241.45495495495496,4006.6036036036035,0.3344594594594595,888
キング観光サウザンド桑名本店,スマスロ 北斗の拳 転生の章2,28,73,-241.65068493150685,4050.8076923076924,0.32718651211801897,1898
プレイランドキャッスル知多にしの台,スマスロ 北斗の拳 転生の章2,20,71,-242.73538461538462,4596.065384615385,0.31076923076923074,1300
ZENT豊田本店,スマスロ 北斗の拳 転生の章2,30,72,-256.53194444444443,5243.214583333333,0.33611111111111114,1440
リブレ遊援館,スマスロ 北斗の拳 転生の章2,14,74,-258.72972972972974,4977.219111969112,0.3359073359073359,1036
メガコンコルド豊田インター,スマスロ 北斗の拳 転生の章2,40,73,-265.73241379310343,5858.553793103449,0.3406896551724138,1450
キング観光サウザンド今池2号,スマスロ 北斗の拳 転生の章2,8,71,-269.40625,3219.1029411764707,0.28860294117647056,544
キング観光サウザンド津,スマスロ 北斗の拳 転生の章2,30,74,-276.2396694214876,7101.301193755739,0.3549127640036731,2178
メガコンコルド豊川インター,スマスロ 北斗の拳 転生の章2,34,65,-276.5805429864253,6469.898642533936,0.34434389140271493,2210
ラッキープラザ津島,スマスロ 北斗の拳 転生の章2,5,72,-288.8832335329341,3144.88622754491,0.32934131736526945,334
メガコンコルド刈谷知立,スマスロ 北斗の拳 転生の章2,20,67,-288.9007462686567,6474.780597014926,0.33134328358208953,1340
ラッキープラザ関,スマスロ 北斗の拳 転生の章2,16,72,-298.390625,3311.159722222222,0.3142361111111111,576
メガコンコルド名古屋みなと23号通り,スマスロ 北斗の拳 転生の章2,30,69,-300.7413043478261,5118.961594202899,0.32463768115942027,1380
マルシン777,スマスロ 北斗の拳 転生の章2,13,71,-316.851570964247,4953.504875406284,0.3434452871072589,923
キング観光サウザンド鈴鹿,スマスロ 北斗の拳 転生の章2,38,74,-318.6017857142857,5565.276071428571,0.31357142857142856,2800
キャッスル大金,スマスロ 北斗の拳 転生の章2,11,73,-323.3642564802183,4236.512960436562,0.31105047748976805,733
コンコルド一宮尾西インター,スマスロ 北斗の拳 転生の章2,14,71,-326.11368209255534,5357.608651911469,0.3299798792756539,994
プレイランドキャッスル記念橋南,スマスロ 北斗の拳 転生の章2,10,72,-331.54597701149424,3746.902298850575,0.3089080459770115,696
