店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
ZENT豊橋藤沢店,スマスロ モンスターハンターライズ,33,408,-94.657952669235,4005.95211887727,0.33929554210236657,3634
マルシン777,スマスロ モンスターハンターライズ,31,478,-97.42792937399679,2420.5842696629215,0.31685393258426964,3115
メガコンコルド大垣インター南,スマスロ モンスターハンターライズ,19,462,-97.75571667596208,2364.632459564975,0.2744004461795873,1793
プレイランドキャッスル大曽根,スマスロ モンスターハンターライズ,62,473,-98.75157374100719,2000.0613758992806,0.3120503597122302,4448
サンシャインKYORAKU平針,スマスロ モンスターハンターライズ,33,463,-100.8661800486618,1918.7112733171127,0.2939983779399838,2466
ZENT岡崎インター,スマスロ モンスターハンターライズ,42,460,-101.07335907335907,4202.359716859717,0.3228228228228228,4662
プレイランド第一平和,スマスロ モンスターハンターライズ,5,478,-103.17199017199017,1139.4054054054054,0.2592137592137592,814
プレイランドキャッスル上社,スマスロ モンスターハンターライズ,38,476,-104.59751715125776,2493.385821626919,0.32995753021888274,3061
メガコンコルド大口41号通り,スマスロ モンスターハンターライズ,56,476,-105.39790486003778,3772.957753735188,0.3240597630087584,5823
オータ岡崎,スマスロ モンスターハンターライズ,8,462,-109.75269784172662,1363.1807553956835,0.25449640287769787,1112
キクヤ島,スマスロ モンスターハンターライズ,24,301,-117.0029400955531,2637.2271223814773,0.30429988974641675,2721
グランドオータ鳴海,スマスロ モンスターハンターライズ,50,475,-117.0056420233463,2061.6832684824903,0.31108949416342413,5140
ZENT梅坪,スマスロ モンスターハンターライズ,35,478,-117.38984861976847,4197.639358860196,0.3399821905609973,5615
がちゃぽん南,スマスロ モンスターハンターライズ,21,448,-123.56996770721206,1989.7168998923573,0.3051668460710441,1858
プレイランドキャッスル小牧,スマスロ モンスターハンターライズ,61,474,-123.64606923325785,3101.436428340343,0.29828534454868977,3091
メガスロットコンコルド吉浜,スマスロ モンスターハンターライズ,35,456,-124.53021876158695,3586.4783092324806,0.3021876158694846,2697
キング観光サウザンド桑名本店,スマスロ モンスターハンターライズ,54,470,-124.80176211453744,1981.3181382876844,0.30664623635318905,5221
A-FLAG津,スマスロ モンスターハンターライズ,10,452,-125.52833876221499,883.128990228013,0.18631921824104233,1535
プレイランドキャッスル東郷,スマスロ モンスターハンターライズ,37,205,-128.65171192443918,2592.0708382526564,0.3293978748524203,2541
コンコルド岐阜羽島駅前,スマスロ モンスターハンターライズ,12,456,-131.763723150358,3263.3669451073984,0.33770883054892603,1676
プレイランドキャッスル知多,スマスロ モンスターハンターライズ,18,417,-133.46184738955824,1593.9022757697458,0.3507362784471218,747
M&K本店,スマスロ モンスターハンターライズ,18,477,-134.08401172256595,2670.89156626506,0.34386193422338,3071
キング観光サウザンド桑名サンシパーク,スマスロ モンスターハンターライズ,42,475,-134.80886208704771,2127.920031463031,0.3127949659150498,3814
メガコンコルド稲沢,スマスロ モンスターハンターライズ,30,475,-137.37464920486437,3726.0622076707205,0.32179607109448083,4276
ZENT木曽川,スマスロ モンスターハンターライズ,29,478,-137.60913242009133,3054.261796042618,0.32511415525114157,3285
メガコンコルド岡崎インター,スマスロ モンスターハンターライズ,69,447,-139.99397810218977,4817.429014598541,0.34890510948905107,5480
ミカド観光半田,スマスロ モンスターハンターライズ,9,143,-142.1851851851852,1673.1191626409018,0.28019323671497587,621
プレイランドキャッスル高浜,スマスロ モンスターハンターライズ,3,47,-142.99290780141843,3600.021276595745,0.28368794326241137,141
キング観光サウザンド鈴鹿,スマスロ モンスターハンターライズ,111,467,-145.48046445943825,3525.8487368586225,0.29075788482661225,6373
プレイランドキャッスル春日井,スマスロ モンスターハンターライズ,80,475,-149.5367107195301,3175.775917767988,0.304992657856094,6810
KEIZ中川運河,スマスロ モンスターハンターライズ,10,336,-153.20059523809525,3558.0619047619048,0.3351190476190476,1680
プレイランドキャッスル大垣,スマスロ モンスターハンターライズ,57,465,-159.05511533720724,1975.541996830428,0.3018136995949991,5679
メガコンコルドBLAZE,スマスロ モンスターハンターライズ,12,445,-160.24342356080822,4733.393823865803,0.34521540221120856,5246
ZENT住吉,スマスロ モンスターハンターライズ,20,459,-163.30769230769232,4174.240559440559,0.32727272727272727,2860
大丸桜山,スマスロ モンスターハンターライズ,3,47,-164.39716312056737,875.4326241134752,0.2127659574468085,141
メガコンコルド豊川インター,スマスロ モンスターハンターライズ,48,442,-168.5810135617416,4847.995895788722,0.33940042826552463,5604
プレイランドキャッスル知多東海,スマスロ モンスターハンターライズ,23,442,-177.1395563770795,2024.4838262476894,0.3179297597042514,2164
メガコンコルド名古屋みなと23号通り,スマスロ モンスターハンターライズ,21,454,-182.10785973397824,4172.179685610641,0.33276904474002417,4135
メガコンコルド豊田インター,スマスロ モンスターハンターライズ,37,474,-194.84028285783955,4184.735674225799,0.3318702755425506,4101
キクヤ長良,スマスロ モンスターハンターライズ,16,441,-206.84568372803668,3815.4973262032086,0.32161955691367455,1309
コンコルド愛西日比野駅前,スマスロ モンスターハンターライズ,19,468,-215.26221804511277,2975.249060150376,0.3143796992481203,2128
プレイランドキャッスル尾頭橋,スマスロ モンスターハンターライズ,30,478,-219.39132577624446,2020.1089206505667,0.3001478560867422,2029
パチンコ立岩,スマスロ 一方通行 とある魔術の禁書目録,1,75,432.64,2143.92,0.4,75
プレイランドキャッスル尾頭橋,スマスロ 一方通行 とある魔術の禁書目録,8,121,200.3066037735849,1653.7877358490566,0.35377358490566035,212
オーギヤタウン半田,スマスロ 一方通行 とある魔術の禁書目録,1,26,176.53846153846155,1761.1153846153845,0.38461538461538464,26
キング観光笠寺,スマスロ 一方通行 とある魔術の禁書目録,3,49,118.144578313253,1345.4819277108434,0.3132530120481928,83
A-FLAG瀬戸,スマスロ 一方通行 とある魔術の禁書目録,2,138,113.1231884057971,1258.0869565217392,0.2971014492753623,138
ラッキー1番日進竹の山,スマスロ 一方通行 とある魔術の禁書目録,3,37,90.41666666666667,327.9791666666667,0.08333333333333333,48
グランドオータ鳴海,スマスロ 一方通行 とある魔術の禁書目録,1,261,84.98084291187739,2112.4521072796933,0.3448275862068966,261
KYORAKU東海,スマスロ 一方通行 とある魔術の禁書目録,11,128,69.23316062176166,2206.686528497409,0.2823834196891192,386
KYORAKU妙音通,スマスロ 一方通行 とある魔術の禁書目録,4,113,68.22787610619469,1452.6991150442477,0.20353982300884957,452
パーラーワールド小牧,スマスロ 一方通行 とある魔術の禁書目録,3,47,65.27659574468085,489.468085106383,0.2765957446808511,47
コスモジャパン大府,スマスロ 一方通行 とある魔術の禁書目録,24,74,57.79370629370629,2561.805944055944,0.2937062937062937,572
キング観光名張,スマスロ 一方通行 とある魔術の禁書目録,5,76,33.854838709677416,525.491935483871,0.2661290322580645,124
G&L一宮,スマスロ 一方通行 とある魔術の禁書目録,1,74,25.41891891891892,478.05405405405406,0.22972972972972974,74
コスモジャパン蒲郡,スマスロ 一方通行 とある魔術の禁書目録,8,78,17.062874251497007,2006.8502994011976,0.25149700598802394,334
ZENT扶桑,スマスロ 一方通行 とある魔術の禁書目録,11,136,13.732265446224256,2254.6887871853546,0.30663615560640733,437
ZENT各務原,スマスロ 一方通行 とある魔術の禁書目録,8,164,-9.828282828282829,1865.878787878788,0.2601010101010101,396
キング観光尾鷲,スマスロ 一方通行 とある魔術の禁書目録,7,110,-13.030303030303031,727.1363636363636,0.13636363636363635,198
キング観光サウザンド桑名サンシパーク,スマスロ 一方通行 とある魔術の禁書目録,20,159,-13.428940568475452,1115.7286821705427,0.22868217054263565,774
タイキ豊橋藤沢,スマスロ 一方通行 とある魔術の禁書目録,2,170,-20.08823529411765,395.52941176470586,0.11764705882352941,170
ABC豊川,スマスロ 一方通行 とある魔術の禁書目録,7,135,-23.27390180878553,1987.6614987080104,0.268733850129199,387
メガコンコルド岡崎北,スマスロ 一方通行 とある魔術の禁書目録,16,120,-24.2625,1630.1729166666667,0.19375,480
ラッキープラザ弥富,スマスロ 一方通行 とある魔術の禁書目録,18,461,-28.208527131782947,932.5612403100776,0.2,1290
プレイランドキャッスル小牧,スマスロ 一方通行 とある魔術の禁書目録,9,77,-30.68979591836735,1019.7428571428571,0.24081632653061225,245
ZENT555,スマスロ 一方通行 とある魔術の禁書目録,6,118,-32.69281045751634,828.3137254901961,0.18627450980392157,306
A-FLAG津,スマスロ 一方通行 とある魔術の禁書目録,2,241,-34.44398340248963,810.4688796680498,0.22821576763485477,241
プレイランドキャッスル知多にしの台,スマスロ 一方通行 とある魔術の禁書目録,9,169,-36.50843373493976,1329.3831325301205,0.20722891566265061,415
ラッキープラザ名古屋西インター七宝,スマスロ 一方通行 とある魔術の禁書目録,10,164,-36.78048780487805,1776.1024390243902,0.18048780487804877,410
ラッキー1番江南,スマスロ 一方通行 とある魔術の禁書目録,5,132,-44.34661354581673,1101.613545816733,0.2151394422310757,251
キング観光サウザンド栄若宮大通,スマスロ 一方通行 とある魔術の禁書目録,26,47,-44.91266375545852,3063.8791848617175,0.2954876273653566,687
オータ岡崎,スマスロ 一方通行 とある魔術の禁書目録,6,218,-51.211009174311926,817.1743119266055,0.18807339449541285,218
キング観光サウザンド松阪,スマスロ 一方通行 とある魔術の禁書目録,3,110,-53.836363636363636,830.2545454545455,0.22727272727272727,110
ラッキープラザ関,スマスロ 一方通行 とある魔術の禁書目録,19,445,-54.94022770398482,708.3168880455408,0.12903225806451613,1054
メガコンコルド西尾,スマスロ 一方通行 とある魔術の禁書目録,12,350,-57.78267254038179,640.7004405286343,0.1395007342143906,681
キング666一宮,スマスロ 一方通行 とある魔術の禁書目録,10,202,-63.01162790697674,722.1046511627907,0.125,344
メガコンコルドBLAZE,スマスロ 一方通行 とある魔術の禁書目録,10,46,-67.87608695652175,4016.1717391304346,0.3173913043478261,460
ラッキープラザ津島,スマスロ 一方通行 とある魔術の禁書目録,3,83,-68.29452054794521,775.8287671232877,0.136986301369863,146
プレイランドキャッスル大垣,スマスロ 一方通行 とある魔術の禁書目録,19,151,-71.66770186335404,1780.6739130434783,0.296583850931677,644
M&K岡崎,スマスロ 一方通行 とある魔術の禁書目録,10,269,-73.37950937950939,720.9408369408369,0.16305916305916307,693
プレイランドキャッスル記念橋南,スマスロ 一方通行 とある魔術の禁書目録,3,164,-76.4186046511628,1140.2325581395348,0.23920265780730898,301
キング666飛騨高山,スマスロ 一方通行 とある魔術の禁書目録,5,121,-83.33333333333333,1679.4392156862746,0.20784313725490197,255
プレイランドキャッスル天白,スマスロ 一方通行 とある魔術の禁書目録,10,164,-89.79567307692308,1922.3798076923076,0.27884615384615385,416
キング観光鈴鹿インター,スマスロ 一方通行 とある魔術の禁書目録,8,230,-90.69577464788732,711.8845070422535,0.17746478873239438,355
M&K本店,スマスロ 一方通行 とある魔術の禁書目録,1,167,-91.64071856287426,2205.994011976048,0.32934131736526945,167
メガコンコルドみなと木場インター,スマスロ 一方通行 とある魔術の禁書目録,38,211,-92.74757281553399,1316.0527045769763,0.17337031900138697,721
メガスロットコンコルド吉浜,スマスロ 一方通行 とある魔術の禁書目録,7,199,-97.65066666666667,1648.2373333333333,0.232,375
プレイランドキャッスル春日井,スマスロ 一方通行 とある魔術の禁書目録,31,124,-99.68121212121213,1942.4981818181818,0.24363636363636362,825
KYORAKU西,スマスロ 一方通行 とある魔術の禁書目録,11,142,-100.35282258064517,1351.116935483871,0.17540322580645162,496
キング観光サウザンド桑名本店,スマスロ 一方通行 とある魔術の禁書目録,22,195,-100.91297935103245,1203.5811209439528,0.22861356932153393,678
ZENT稲沢,スマスロ 一方通行 とある魔術の禁書目録,8,126,-101.29310344827586,2079.169950738916,0.2561576354679803,406
コンコルド一宮尾西インター,スマスロ 一方通行 とある魔術の禁書目録,25,92,-103.0,1567.844547563805,0.2668213457076566,431
コンコルド愛西日比野駅前,スマスロ 一方通行 とある魔術の禁書目録,3,109,-103.78358208955224,1861.186567164179,0.2947761194029851,268
メガコンコルド春日井,スマスロ 一方通行 とある魔術の禁書目録,12,201,-104.31510416666667,2431.9244791666665,0.2630208333333333,384
コスモジャパン西尾,スマスロ 一方通行 とある魔術の禁書目録,10,127,-105.721875,1329.896875,0.18125,320
プレイランドキャッスル熱田,スマスロ 一方通行 とある魔術の禁書目録,33,68,-109.16421895861149,2728.221628838451,0.26702269692923897,749
ZENT豊田本店,スマスロ 一方通行 とある魔術の禁書目録,4,176,-109.93720930232558,1860.6511627906978,0.24651162790697675,430
キクヤ春日井,スマスロ 一方通行 とある魔術の禁書目録,20,77,-112.67301587301587,1323.4444444444443,0.18015873015873016,1260
キクヤ長良,スマスロ 一方通行 とある魔術の禁書目録,5,62,-117.31612903225806,1571.2645161290322,0.21935483870967742,310
コンコルド岐阜羽島駅前,スマスロ 一方通行 とある魔術の禁書目録,5,156,-119.44827586206897,1644.0206896551724,0.296551724137931,290
メガコンコルド大垣インター南,スマスロ 一方通行 とある魔術の禁書目録,12,145,-123.4938524590164,979.5184426229508,0.17008196721311475,488
キング観光サウザンド栄東新町,スマスロ 一方通行 とある魔術の禁書目録,7,125,-128.0629539951574,1427.72397094431,0.19128329297820823,413
ラッキープラザ可児,スマスロ 一方通行 とある魔術の禁書目録,9,223,-135.96267496111975,857.2737169517885,0.16174183514774496,643
ZENT可児,スマスロ 一方通行 とある魔術の禁書目録,2,123,-136.7020202020202,1989.6919191919192,0.24242424242424243,198
メガコンコルド大口41号通り,スマスロ 一方通行 とある魔術の禁書目録,23,143,-137.65603328710125,2325.7656033287103,0.2857142857142857,721
キング観光サウザンド近鉄四日市,スマスロ 一方通行 とある魔術の禁書目録,13,125,-138.02727272727273,1419.469696969697,0.24848484848484848,330
キング観光熊野,スマスロ 一方通行 とある魔術の禁書目録,11,109,-138.75621890547265,652.4825870646766,0.10945273631840796,201
サンパレス,スマスロ 一方通行 とある魔術の禁書目録,1,126,-140.03968253968253,675.6746031746031,0.20634920634920634,126
プレイランドキャッスル上社,スマスロ 一方通行 とある魔術の禁書目録,10,153,-144.2914653784219,1235.5942028985507,0.21900161030595813,621
プレイランドキャッスルワンダー,スマスロ 一方通行 とある魔術の禁書目録,6,109,-144.8122866894198,1797.8054607508532,0.22184300341296928,293
キング観光いなべ,スマスロ 一方通行 とある魔術の禁書目録,8,155,-146.4527687296417,1322.7785016286646,0.21172638436482086,307
ZENT木曽川,スマスロ 一方通行 とある魔術の禁書目録,5,356,-148.17241379310346,1448.6327586206896,0.23793103448275862,580
オーギヤ安城,スマスロ 一方通行 とある魔術の禁書目録,3,136,-158.7071129707113,1349.949790794979,0.200836820083682,239
ZENT豊橋藤沢店,スマスロ 一方通行 とある魔術の禁書目録,11,280,-164.0642750373692,1658.1898355754859,0.22122571001494767,669
キング観光サウザンド生桑,スマスロ 一方通行 とある魔術の禁書目録,13,61,-164.21846846846847,2168.3671171171172,0.27702702702702703,444
タイキ四日市泊小柳,スマスロ 一方通行 とある魔術の禁書目録,7,48,-165.62857142857143,4087.807142857143,0.3,280
JP888,スマスロ 一方通行 とある魔術の禁書目録,6,91,-165.97069597069597,1267.8791208791208,0.2271062271062271,273
がちゃぽん南,スマスロ 一方通行 とある魔術の禁書目録,4,137,-167.85175202156333,1114.6172506738544,0.1778975741239892,371
マルシン777,スマスロ 一方通行 とある魔術の禁書目録,21,125,-169.75438596491227,1523.6213450292398,0.24415204678362573,684
プレイランド第一平和,スマスロ 一方通行 とある魔術の禁書目録,2,105,-175.0952380952381,563.5428571428571,0.13333333333333333,105
メガコンコルド岡崎インター,スマスロ 一方通行 とある魔術の禁書目録,27,104,-178.91377091377092,2250.070785070785,0.24581724581724582,777
玉越中川,スマスロ 一方通行 とある魔術の禁書目録,6,190,-179.56716417910448,638.4427860696518,0.22388059701492538,402
キクヤ本店,スマスロ 一方通行 とある魔術の禁書目録,1,71,-181.08450704225353,1527.0704225352113,0.2535211267605634,71
リブレ遊援館,スマスロ 一方通行 とある魔術の禁書目録,13,96,-181.13659359190555,1726.5851602023608,0.24620573355817876,593
ZENT名古屋北,スマスロ 一方通行 とある魔術の禁書目録,29,350,-183.71794871794873,2344.1516164994428,0.25752508361204013,897
メガコンコルド刈谷知立,スマスロ 一方通行 とある魔術の禁書目録,16,87,-184.4401294498382,3143.9174757281553,0.3074433656957929,618
サンシャインKYORAKU平針,スマスロ 一方通行 とある魔術の禁書目録,13,123,-187.22507122507122,1634.4273504273503,0.245014245014245,351
プレイランドキャッスル知多東海,スマスロ 一方通行 とある魔術の禁書目録,3,72,-192.98058252427185,1418.6019417475727,0.33980582524271846,103
キング観光サウザンド今池2号,スマスロ 一方通行 とある魔術の禁書目録,9,77,-194.61261261261262,1664.2657657657658,0.27927927927927926,222
キング観光サウザンド鈴鹿,スマスロ 一方通行 とある魔術の禁書目録,22,104,-208.72727272727272,2072.063973063973,0.22727272727272727,594
キング観光新瑞,スマスロ 一方通行 とある魔術の禁書目録,5,78,-212.93706293706293,1266.6013986013986,0.2517482517482518,143
ZENT住吉,スマスロ 一方通行 とある魔術の禁書目録,5,131,-216.5550847457627,3100.0550847457625,0.2457627118644068,236
プレイランドキャッスル東郷,スマスロ 一方通行 とある魔術の禁書目録,8,164,-223.28819444444446,1821.1180555555557,0.3020833333333333,288
キング666東海,スマスロ 一方通行 とある魔術の禁書目録,5,141,-227.0234604105572,2044.6950146627566,0.2316715542521994,341
ZENT岡崎インター,スマスロ 一方通行 とある魔術の禁書目録,5,131,-232.02409638554218,2069.2128514056226,0.20080321285140562,249
メガコンコルド豊田インター,スマスロ 一方通行 とある魔術の禁書目録,17,111,-233.03156384505021,2136.1305595408894,0.22525107604017217,697
KEIZ中川運河,スマスロ 一方通行 とある魔術の禁書目録,16,124,-235.23946360153258,2215.1436781609195,0.2567049808429119,522
メガガイア一宮,スマスロ 一方通行 とある魔術の禁書目録,7,371,-238.89309576837417,1286.6146993318484,0.24276169265033407,449
プレイランドキャッスル大曽根,スマスロ 一方通行 とある魔術の禁書目録,18,76,-239.26732673267327,1840.4257425742574,0.2739273927392739,303
コスモジャパン三谷,スマスロ 一方通行 とある魔術の禁書目録,7,126,-257.79802955665025,1378.1625615763546,0.2019704433497537,203
ZENT梅坪,スマスロ 一方通行 とある魔術の禁書目録,7,169,-267.93045897079276,2595.977746870654,0.2753824756606398,719
プレイランドキャッスル知多,スマスロ 一方通行 とある魔術の禁書目録,2,107,-278.5981308411215,1308.5420560747664,0.2616822429906542,107
メガコンコルド稲沢,スマスロ 一方通行 とある魔術の禁書目録,16,125,-311.83618233618233,2286.1581196581196,0.25071225071225073,702
メガコンコルド豊川インター,スマスロ 一方通行 とある魔術の禁書目録,29,131,-346.65285714285716,3434.6442857142856,0.2742857142857143,700
メガコンコルド名古屋みなと23号通り,スマスロ 一方通行 とある魔術の禁書目録,16,46,-351.1320754716981,3217.610849056604,0.2688679245283019,424
ZENT刈谷,スマスロ 一方通行 とある魔術の禁書目録,2,117,-378.96153846153845,2248.1068376068374,0.24786324786324787,234
キャッスル大金,スマスロ 一方通行 とある魔術の禁書目録,1,47,-658.8297872340426,4058.404255319149,0.3191489361702128,47
キャッスル大金,スマスロ 化物語,11,107,245.7663551401869,5472.728971962617,0.4158878504672897,428
プレイランドキャッスル高浜,スマスロ 化物語,36,65,241.12489991993596,5148.875100080064,0.3755004003202562,1249
タイキ四日市泊小柳,スマスロ 化物語,14,109,231.48754914809962,6159.507208387942,0.399737876802097,763
コスモジャパン三谷,スマスロ 化物語,3,106,151.25157232704402,4457.229559748428,0.3522012578616352,318
コスモジャパン蒲郡,スマスロ 化物語,8,107,120.23598130841121,4814.740654205608,0.3855140186915888,428
オーギヤ江南,スマスロ 化物語,3,102,103.2843137254902,5628.571895424837,0.4215686274509804,306
ミカド観光半田,スマスロ 化物語,12,104,90.22115384615384,3111.647435897436,0.38782051282051283,312
A-FLAG津,スマスロ 化物語,1,12,83.16666666666667,3234.0833333333335,0.3333333333333333,12
M&K本店,スマスロ 化物語,12,89,64.74906367041199,3320.1329588014983,0.3707865168539326,534
MGM四日市,スマスロ 化物語,16,106,43.66745283018868,5545.992924528302,0.41037735849056606,424
キクヤ本店,スマスロ 化物語,2,100,20.385,3822.15,0.405,200
ゴー港,スマスロ 化物語,3,107,9.30841121495327,1226.3831775700935,0.2523364485981308,321
パーラーワールド小牧,スマスロ 化物語,3,107,-10.97196261682243,1527.3831775700935,0.2866043613707165,321
キング観光熊野,スマスロ 化物語,14,108,-11.808641975308642,1887.567901234568,0.30864197530864196,324
KYORAKU東海,スマスロ 化物語,6,107,-16.264797507788163,5358.252336448598,0.3644859813084112,321
コスモジャパン大府,スマスロ 化物語,10,107,-18.651401869158878,3971.908411214953,0.394392523364486,1070
メガコンコルド岡崎北,スマスロ 化物語,6,103,-24.959558823529413,5493.72794117647,0.37316176470588236,544
キング観光いなべ,スマスロ 化物語,13,109,-27.91743119266055,2897.080275229358,0.3577981651376147,436
がちゃぽん南,スマスロ 化物語,3,100,-29.13,3086.48,0.36666666666666664,300
オーギヤタウン半田,スマスロ 化物語,9,106,-37.18029350104822,6087.1970649895175,0.37945492662473795,954
プレイランド第一平和,スマスロ 化物語,2,107,-43.3177570093458,2535.233644859813,0.4485981308411215,107
ZENT刈谷,スマスロ 化物語,10,106,-51.61132075471698,4848.052830188679,0.37735849056603776,530
ラッキー1番日進竹の山,スマスロ 化物語,9,107,-58.89259259259259,4373.548148148148,0.34814814814814815,270
ZENT市ノ坪,スマスロ 化物語,10,105,-66.14285714285714,6473.855238095238,0.4038095238095238,525
M&K道光寺,スマスロ 化物語,8,106,-67.41509433962264,2728.978773584906,0.3561320754716981,424
プレイランドキャッスル熱田,スマスロ 化物語,91,105,-78.20961923847696,5414.141482965932,0.3743486973947896,2495
プレイランドキャッスル天白,スマスロ 化物語,59,103,-82.84966927239928,3003.2531569452794,0.34515935057125674,1663
メガコンコルド岡崎インター,スマスロ 化物語,15,99,-85.93333333333334,5652.069333333333,0.37955555555555553,1125
キング観光新瑞,スマスロ 化物語,5,106,-91.41509433962264,2328.8490566037735,0.3490566037735849,212
マルシン777,スマスロ 化物語,14,107,-91.42590120160213,3823.9265687583443,0.40053404539385845,749
メガコンコルドBLAZE,スマスロ 化物語,20,99,-91.59820426487093,4899.699214365881,0.35914702581369246,891
キクヤ長良,スマスロ 化物語,11,98,-94.24605678233438,4517.148264984227,0.3627760252365931,317
グランワールドカップ本巣,スマスロ 化物語,13,100,-96.04470588235294,3751.9576470588236,0.37176470588235294,425
タイキ豊橋藤沢,スマスロ 化物語,3,105,-96.42857142857143,2466.019047619048,0.3396825396825397,315
メガコンコルド春日井,スマスロ 化物語,12,106,-96.66802030456853,4698.578680203046,0.3614213197969543,985
メガコンコルド豊田インター,スマスロ 化物語,19,106,-98.05912334352702,4685.390417940876,0.34454638124362896,981
グランドオータ鳴海,スマスロ 化物語,6,110,-100.37727272727273,3173.589393939394,0.3409090909090909,660
ZENT豊橋藤沢店,スマスロ 化物語,4,51,-102.3529411764706,7626.25,0.4068627450980392,204
コスモジャパン西尾,スマスロ 化物語,15,107,-105.10903426791278,4328.806853582554,0.3052959501557632,321
ZENT名古屋北,スマスロ 化物語,14,105,-108.83809523809524,5375.026530612245,0.3707482993197279,1470
プレイランドキャッスルワンダー,スマスロ 化物語,10,105,-115.89904761904762,4276.460952380952,0.33714285714285713,1050
キング観光サウザンド栄若宮大通,スマスロ 化物語,42,92,-120.93488649940262,5187.167861409797,0.3321385902031063,1674
キング観光サウザンド桑名本店,スマスロ 化物語,26,109,-126.44954128440367,3321.3509174311926,0.3440366972477064,872
プレイランドキャッスル大曽根,スマスロ 化物語,85,106,-131.0673469387755,2050.7642857142855,0.27193877551020407,1960
プレイランドキャッスル上社,スマスロ 化物語,8,107,-134.44042056074767,3245.733644859813,0.352803738317757,856
メガコンコルド大垣インター南,スマスロ 化物語,5,104,-135.43820224719101,3536.1033707865167,0.3235955056179775,445
メガコンコルド刈谷知立,スマスロ 化物語,14,99,-136.54189435336977,5777.626593806922,0.3679417122040073,1098
プレイランドキャッスル知多,スマスロ 化物語,9,110,-137.45909090909092,2422.318181818182,0.33636363636363636,220
ラッキープラザ名古屋西インター七宝,スマスロ 化物語,15,107,-139.88785046728972,6009.818691588785,0.35700934579439253,535
プレイランドキャッスル大垣,スマスロ 化物語,22,101,-142.87953488372094,2778.747906976744,0.3413953488372093,2150
キクヤ春日井,スマスロ 化物語,24,106,-143.55102040816325,5615.10853432282,0.362708719851577,1078
ZENT555,スマスロ 化物語,16,106,-150.32193396226415,4893.145047169812,0.357311320754717,848
オーギヤ安城,スマスロ 化物語,2,98,-152.2295918367347,5243.413265306122,0.39285714285714285,196
ZENT各務原,スマスロ 化物語,3,107,-155.01869158878506,5601.548286604361,0.3302180685358255,321
キング666半田,スマスロ 化物語,4,102,-155.39705882352942,4789.651960784314,0.34068627450980393,408
サンパレス,スマスロ 化物語,6,111,-155.92792792792793,2353.219219219219,0.3153153153153153,333
ZENT稲沢,スマスロ 化物語,12,107,-159.60124610591902,5523.54984423676,0.3707165109034268,642
オータ岡崎,スマスロ 化物語,6,103,-162.94498381877023,2091.9870550161813,0.2977346278317152,309
ZENT豊田本店,スマスロ 化物語,10,106,-168.76603773584907,4843.6509433962265,0.35094339622641507,530
キング666東海,スマスロ 化物語,15,106,-177.3056603773585,5437.366037735849,0.37169811320754714,530
KEIZ港,スマスロ 化物語,5,100,-186.348,3312.042,0.344,500
M&K岡崎,スマスロ 化物語,4,102,-189.97549019607843,3306.389705882353,0.37254901960784315,408
メガガイア一宮,スマスロ 化物語,18,104,-191.55409836065573,3318.3967213114756,0.35081967213114756,610
プレイランドキャッスル春日井,スマスロ 化物語,12,105,-195.19206349206348,4987.976190476191,0.3388888888888889,1260
KEIZ中川運河,スマスロ 化物語,5,107,-197.796261682243,5110.171962616822,0.34953271028037386,535
キング観光笠寺,スマスロ 化物語,6,109,-205.89908256880733,2740.967889908257,0.3348623853211009,218
ZENT木曽川,スマスロ 化物語,8,107,-206.09345794392524,5038.27570093458,0.34345794392523366,428
ラッキープラザ弥富,スマスロ 化物語,15,107,-208.05058365758754,2985.229571984436,0.36186770428015563,257
リブレ遊援館,スマスロ 化物語,8,105,-210.31428571428572,3971.3166666666666,0.4,420
ZENT岡崎インター,スマスロ 化物語,18,105,-214.84603174603174,5075.7730158730155,0.33650793650793653,630
キング観光名張,スマスロ 化物語,8,108,-215.0537084398977,1051.2659846547315,0.29923273657289,391
KYORAKU妙音通,スマスロ 化物語,3,107,-215.75555555555556,6137.207407407407,0.4148148148148148,135
サンシャインKYORAKU平針,スマスロ 化物語,18,103,-217.39235127478753,2309.317280453258,0.31728045325779036,706
ZENT可児,スマスロ 化物語,8,106,-217.64622641509433,5368.5259433962265,0.31839622641509435,424
キング観光サウザンド近鉄四日市,スマスロ 化物語,18,107,-220.94321329639888,2637.2548476454294,0.31163434903047094,722
大丸桜山,スマスロ 化物語,2,47,-221.56382978723406,1737.276595744681,0.30851063829787234,94
キクヤ穂積,スマスロ 化物語,26,100,-224.6890243902439,5270.291463414635,0.3353658536585366,820
ZENT長久手,スマスロ 化物語,3,52,-226.46794871794873,1916.3397435897436,0.26282051282051283,156
メガスロットコンコルド吉浜,スマスロ 化物語,13,103,-242.6313253012048,5071.585542168675,0.3108433734939759,415
プレイランドキャッスル尾頭橋,スマスロ 化物語,10,107,-247.1233644859813,3172.680373831776,0.3644859813084112,535
KYORAKU西,スマスロ 化物語,3,105,-247.52742616033754,5910.717299578059,0.350210970464135,237
コンコルド愛西日比野駅前,スマスロ 化物語,20,102,-249.11683168316833,3901.091089108911,0.30297029702970296,505
ZENT扶桑,スマスロ 化物語,4,107,-249.71028037383178,5238.163551401869,0.3574766355140187,428
キング666飛騨高山,スマスロ 化物語,9,102,-251.4708249496982,4305.99597585513,0.3199195171026157,497
